Meeting,Date,Start_Time,End_Time,Booking_Type,Attendees
2.23,15/07/2019,3:57 PM,4:30 PM,TurnUp,1
3.2,15/07/2019,9:30 AM,10:00 AM,Advance,6
3.3,15/07/2019,11:00 AM,12:30 PM,Advance,1
3.32,15/07/2019,10:00 AM,10:30 AM,Advance,4
3.19,15/07/2019,9:30 AM,10:30 AM,Advance,3
1.52,15/07/2019,11:00 AM,12:00 PM,Advance,5
1.49,16/07/2019,2:27 PM,2:30 PM,TurnUp,2
2.24,16/07/2019,9:00 AM,9:30 AM,Advance,1
2.23,16/07/2019,1:30 PM,2:00 PM,Advance,2
3.11,16/07/2019,10:00 AM,11:00 AM,Advance,5
4.19,16/07/2019,2:30 PM,3:28 PM,Advance,5
1.51,16/07/2019,10:11 AM,11:00 AM,TurnUp,2
1.42,16/07/2019,3:27 PM,4:00 PM,TurnUp,9
1.51,16/07/2019,9:30 AM,10:00 AM,Advance,6
1.52,16/07/2019,3:00 PM,3:30 PM,Advance,2
2.23,16/07/2019,10:00 AM,11:00 AM,Advance,3
3.19,16/07/2019,10:00 AM,10:30 AM,Advance,4
4.11,16/07/2019,3:15 PM,3:17 PM,Advance,5
2.36,16/07/2019,12:00 PM,2:00 PM,Advance,2
2.14,16/07/2019,10:10 AM,10:30 AM,TurnUp,3
1.43,16/07/2019,2:00 PM,2:30 PM,Advance,4
2.14,16/07/2019,10:30 AM,4:30 PM,Advance,5
2.35,16/07/2019,2:15 PM,5:15 PM,Advance,7
2.35,16/07/2019,11:15 AM,12:02 PM,TurnUp,6
2.18,16/07/2019,2:00 PM,2:32 PM,Advance,2
1.04,16/07/2019,10:00 AM,10:45 AM,Advance,2
2.37,16/07/2019,2:00 PM,3:00 PM,Advance,3
1.52,16/07/2019,11:55 AM,1:15 PM,Advance,5
1.43,16/07/2019,8:56 AM,9:11 AM,TurnUp,1
3.19,16/07/2019,11:00 AM,12:48 PM,Advance,3
3.05,16/07/2019,1:00 PM,3:00 PM,Advance,6
1.42,16/07/2019,2:00 PM,3:00 PM,Advance,10
1.42,16/07/2019,9:00 AM,10:30 AM,Advance,9
4.19,16/07/2019,10:00 AM,10:30 AM,Advance,8
1.53,16/07/2019,10:30 AM,11:30 AM,Advance,1
1.04,16/07/2019,2:30 PM,4:30 PM,Advance,2
1.52,16/07/2019,1:30 PM,2:15 PM,Advance,6
1.42,16/07/2019,11:00 AM,12:00 PM,Advance,2
1.43,16/07/2019,11:30 AM,12:30 PM,Advance,6
3.19,16/07/2019,2:10 PM,3:47 PM,TurnUp,4
1.42,16/07/2019,12:00 PM,12:03 PM,Advance,7
3.22,16/07/2019,4:00 PM,5:00 PM,TurnUp,5
1.27,16/07/2019,9:30 AM,10:30 AM,Advance,13
4.16,16/07/2019,10:00 AM,10:35 AM,TurnUp,2
2.18,16/07/2019,11:00 AM,1:30 PM,Advance,7
1.54,16/07/2019,11:30 AM,12:30 PM,Advance,1
1.43,16/07/2019,10:30 AM,11:27 AM,Advance,3
2.38,16/07/2019,11:00 AM,11:30 AM,Advance,2
2.22,16/07/2019,1:30 PM,2:14 PM,Advance,9
1.56,16/07/2019,10:00 AM,10:06 AM,Advance,2
1.51,16/07/2019,2:00 PM,3:00 PM,Advance,6
2.07,16/07/2019,10:11 AM,11:30 AM,TurnUp,9
2.24,16/07/2019,11:45 AM,12:00 PM,TurnUp,3
2.24,16/07/2019,12:00 PM,12:06 PM,Advance,1
1.42,16/07/2019,5:06 PM,6:00 PM,TurnUp,7
2.07,16/07/2019,3:15 PM,6:15 PM,Advance,3
1.53,16/07/2019,4:15 PM,4:17 PM,Advance,1
2.36,16/07/2019,2:00 PM,2:56 PM,Advance,6
2.22,16/07/2019,11:30 AM,12:16 PM,Advance,3
2.22,16/07/2019,9:40 AM,10:30 AM,Advance,9
4.11,16/07/2019,12:00 PM,12:50 PM,Advance,4
1.43,16/07/2019,2:30 PM,3:30 PM,Advance,2
1.52,16/07/2019,9:30 AM,10:30 AM,Advance,2
1.42,16/07/2019,1:00 PM,2:00 PM,Advance,9
1.56,16/07/2019,3:00 PM,4:00 PM,Advance,4
3.32,16/07/2019,11:00 AM,11:02 AM,Advance,1
3.2,16/07/2019,1:09 PM,2:00 PM,TurnUp,8
3.34,16/07/2019,3:00 PM,4:00 PM,Advance,4
3.2,16/07/2019,10:00 AM,10:30 AM,Advance,7
1.53,16/07/2019,12:15 PM,2:15 PM,Advance,1
1.53,16/07/2019,2:15 PM,3:01 PM,Advance,1
2.38,16/07/2019,1:00 PM,2:26 PM,Advance,3
2.39,16/07/2019,1:00 PM,5:00 PM,Advance,6
1.14,16/07/2019,10:30 AM,11:30 AM,Advance,1
1.56,16/07/2019,11:56 AM,12:01 PM,Advance,1
3.34,16/07/2019,2:00 PM,2:04 PM,Advance,4
1.14,16/07/2019,11:30 AM,1:00 PM,Advance,13
1.52,16/07/2019,10:30 AM,11:30 AM,Advance,2
3.3,16/07/2019,12:30 PM,5:30 PM,Advance,7
1.43,16/07/2019,3:30 PM,4:30 PM,Advance,2
3.22,16/07/2019,11:00 AM,1:00 PM,Advance,4
1.49,16/07/2019,9:30 AM,1:00 PM,Advance,2
3.34,16/07/2019,10:30 AM,11:31 AM,Advance,6
4.05,16/07/2019,1:00 PM,1:30 PM,Advance,3
2.24,16/07/2019,3:00 PM,4:30 PM,Advance,2
2.35,16/07/2019,9:00 AM,10:44 AM,Advance,10
1.04,16/07/2019,12:00 PM,1:00 PM,Advance,2
1.2,16/07/2019,3:30 PM,6:30 PM,Advance,1
1.27,16/07/2019,3:00 PM,4:30 PM,Advance,5
2.38,16/07/2019,3:32 PM,4:00 PM,TurnUp,4
4.19,16/07/2019,11:00 AM,2:24 PM,Advance,1
1.5,16/07/2019,1:00 PM,4:00 PM,Advance,2
2.37,16/07/2019,1:00 PM,1:21 PM,Advance,3
2.22,16/07/2019,10:30 AM,10:57 AM,Advance,2
4.05,16/07/2019,3:30 PM,4:00 PM,Advance,5
1.51,16/07/2019,12:00 PM,12:30 PM,Advance,3
1.14,16/07/2019,9:30 AM,10:30 AM,Advance,14
1.2,16/07/2019,1:00 PM,2:00 PM,Advance,1
1.03,16/07/2019,2:00 PM,3:00 PM,Advance,1
2.23,16/07/2019,3:00 PM,4:00 PM,Advance,2
2.26,16/07/2019,2:00 PM,3:00 PM,Advance,6
1.27,16/07/2019,2:45 PM,3:00 PM,Advance,1
3.11,16/07/2019,11:00 AM,3:00 PM,Advance,3
2.23,16/07/2019,8:50 AM,10:00 AM,TurnUp,4
1.5,16/07/2019,10:00 AM,11:00 AM,Advance,2
1.54,16/07/2019,10:00 AM,11:00 AM,Advance,1
1.03,16/07/2019,9:45 AM,12:00 PM,Advance,2
4.16,16/07/2019,12:00 PM,12:30 PM,Advance,11
3.22,16/07/2019,1:00 PM,2:30 PM,Advance,3
2.36,16/07/2019,11:00 AM,12:00 PM,Advance,7
1.52,16/07/2019,4:00 PM,5:00 PM,Advance,3
3.34,16/07/2019,1:02 PM,2:00 PM,TurnUp,3
1.54,16/07/2019,2:30 PM,3:00 PM,Advance,2
3.05,16/07/2019,3:00 PM,5:00 PM,Advance,11
4.17,16/07/2019,9:00 AM,6:00 PM,Advance,1
2.22,16/07/2019,11:00 AM,11:27 AM,Advance,8
2.24,16/07/2019,1:00 PM,3:00 PM,Advance,2
3.22,16/07/2019,2:30 PM,4:00 PM,Advance,6
1.14,16/07/2019,3:00 PM,4:00 PM,Advance,12
4.28,16/07/2019,9:00 AM,5:00 PM,Advance,5
4.16,16/07/2019,11:13 AM,12:00 PM,TurnUp,8
1.04,16/07/2019,1:30 PM,2:03 PM,Advance,1
2.26,16/07/2019,10:00 AM,10:30 AM,Advance,6
2.39,16/07/2019,11:00 AM,12:00 PM,Advance,7
4.11,16/07/2019,1:30 PM,3:00 PM,Advance,6
2.36,16/07/2019,10:00 AM,11:00 AM,Advance,9
1.51,16/07/2019,3:30 PM,4:30 PM,Advance,2
3.34,16/07/2019,9:30 AM,9:32 AM,Advance,2
4.05,16/07/2019,10:00 AM,1:00 PM,Advance,6
2.37,16/07/2019,4:00 PM,5:30 PM,Advance,3
1.27,16/07/2019,12:43 PM,2:30 PM,Advance,4
3.32,16/07/2019,1:00 PM,2:00 PM,Advance,2
3.22,16/07/2019,10:00 AM,11:00 AM,Advance,5
3.3,16/07/2019,9:30 AM,10:30 AM,Advance,1
2.23,16/07/2019,4:00 PM,5:00 PM,Advance,3
4.16,16/07/2019,1:30 PM,5:00 PM,Advance,8
1.2,16/07/2019,9:00 AM,10:30 AM,Advance,2
2.07,16/07/2019,1:41 PM,2:00 PM,TurnUp,7
1.43,16/07/2019,9:30 AM,10:28 AM,Advance,2
1.14,16/07/2019,1:00 PM,2:30 PM,Advance,7
2.23,17/07/2019,11:00 AM,11:28 AM,Advance,3
4.16,17/07/2019,9:53 AM,10:00 AM,TurnUp,11
3.34,17/07/2019,12:30 PM,12:45 PM,Advance,4
2.36,17/07/2019,11:30 AM,12:30 PM,Advance,8
1.27,17/07/2019,3:16 PM,4:00 PM,TurnUp,5
2.24,17/07/2019,11:01 AM,12:00 PM,TurnUp,4
1.5,17/07/2019,10:30 AM,11:00 AM,Advance,2
4.19,17/07/2019,11:30 AM,11:34 AM,Advance,3
3.11,17/07/2019,11:00 AM,12:00 PM,Advance,3
4.28,17/07/2019,10:00 AM,12:00 PM,Advance,3
2.35,17/07/2019,2:20 PM,4:30 PM,TurnUp,10
2.36,17/07/2019,1:00 PM,4:00 PM,Advance,11
4.19,17/07/2019,12:30 PM,1:30 PM,Advance,8
2.37,17/07/2019,11:34 AM,11:36 AM,TurnUp,2
3.11,17/07/2019,2:30 PM,4:00 PM,Advance,3
1.42,17/07/2019,2:00 PM,3:00 PM,Advance,4
1.27,17/07/2019,12:01 PM,1:00 PM,TurnUp,14
1.27,17/07/2019,12:00 PM,12:00 PM,Advance,6
2.26,17/07/2019,11:00 AM,11:18 AM,Advance,8
3.11,17/07/2019,1:00 PM,2:00 PM,Advance,6
3.2,17/07/2019,1:00 PM,2:00 PM,Advance,1
1.04,17/07/2019,10:00 AM,4:00 PM,Advance,2
1.53,17/07/2019,2:00 PM,2:25 PM,Advance,2
3.34,17/07/2019,11:00 AM,12:30 PM,Advance,8
2.24,17/07/2019,1:00 PM,2:00 PM,Advance,2
2.39,17/07/2019,1:00 PM,5:00 PM,Advance,9
2.26,17/07/2019,11:30 AM,2:28 PM,Advance,4
2.38,17/07/2019,2:00 PM,2:45 PM,Advance,4
3.2,17/07/2019,2:00 PM,2:04 PM,Advance,4
2.37,17/07/2019,2:15 PM,3:15 PM,Advance,1
1.53,17/07/2019,10:00 AM,12:00 PM,Advance,2
4.28,17/07/2019,12:30 PM,2:00 PM,Advance,7
2.37,17/07/2019,3:15 PM,4:45 PM,Advance,3
3.22,17/07/2019,10:00 AM,11:00 AM,Advance,5
3.34,17/07/2019,1:00 PM,1:25 PM,Advance,7
2.23,17/07/2019,9:32 AM,9:45 AM,TurnUp,1
2.23,17/07/2019,9:45 AM,10:45 AM,Advance,4
2.37,17/07/2019,1:00 PM,1:44 PM,Advance,1
1.43,17/07/2019,10:00 AM,10:01 AM,Advance,5
1.27,17/07/2019,10:00 AM,11:00 AM,Advance,2
3.34,17/07/2019,2:00 PM,3:00 PM,Advance,4
1.14,17/07/2019,9:56 AM,9:57 AM,TurnUp,11
1.14,17/07/2019,9:57 AM,12:15 PM,TurnUp,6
4.28,17/07/2019,2:00 PM,2:30 PM,Advance,2
3.34,17/07/2019,1:26 PM,2:00 PM,TurnUp,7
2.18,17/07/2019,11:30 AM,12:00 PM,Advance,7
4.19,17/07/2019,4:00 PM,5:00 PM,Advance,3
2.14,17/07/2019,2:00 PM,2:30 PM,Advance,6
1.51,17/07/2019,1:00 PM,1:56 PM,Advance,1
2.37,17/07/2019,9:30 AM,10:00 AM,Advance,3
1.27,17/07/2019,1:30 PM,2:09 PM,Advance,6
1.27,17/07/2019,2:15 PM,2:56 PM,Advance,2
1.2,17/07/2019,3:30 PM,4:01 PM,Advance,6
1.03,17/07/2019,10:00 AM,12:30 PM,Advance,1
3.32,17/07/2019,11:00 AM,12:30 PM,Advance,3
2.39,17/07/2019,11:00 AM,12:00 PM,Advance,6
1.56,17/07/2019,1:30 PM,2:00 PM,Advance,2
2.23,17/07/2019,3:00 PM,4:30 PM,Advance,2
3.32,17/07/2019,1:30 PM,2:08 PM,Advance,2
2.26,17/07/2019,9:40 AM,10:27 AM,Advance,3
3.05,17/07/2019,1:00 PM,1:03 PM,Advance,1
1.43,17/07/2019,12:00 PM,2:00 PM,Advance,2
1.5,17/07/2019,11:30 AM,12:00 PM,Advance,1
1.53,17/07/2019,1:30 PM,1:32 PM,Advance,2
3.34,17/07/2019,4:00 PM,4:30 PM,Advance,7
4.19,17/07/2019,3:00 PM,4:00 PM,Advance,6
4.05,17/07/2019,2:00 PM,4:00 PM,Advance,12
4.17,17/07/2019,9:45 AM,5:45 PM,Advance,6
1.42,17/07/2019,4:00 PM,5:00 PM,Advance,2
4.16,17/07/2019,11:30 AM,12:00 PM,Advance,11
1.56,17/07/2019,2:05 PM,2:05 PM,Advance,6
1.43,17/07/2019,2:05 PM,3:00 PM,TurnUp,3
1.54,17/07/2019,12:30 PM,1:30 PM,Advance,1
1.2,17/07/2019,10:30 AM,11:00 AM,Advance,3
3.11,17/07/2019,10:33 AM,11:00 AM,TurnUp,6
1.5,17/07/2019,2:00 PM,3:00 PM,Advance,1
1.54,17/07/2019,2:00 PM,3:00 PM,Advance,1
3.2,17/07/2019,2:37 PM,2:37 PM,TurnUp,3
1.54,17/07/2019,11:00 AM,11:30 AM,Advance,2
1.53,17/07/2019,3:00 PM,4:30 PM,Advance,1
2.07,17/07/2019,2:30 PM,4:30 PM,Advance,1
1.52,17/07/2019,3:30 PM,4:30 PM,TurnUp,6
1.43,17/07/2019,2:00 PM,2:01 PM,Advance,1
1.52,17/07/2019,3:00 PM,3:30 PM,Advance,1
4.16,17/07/2019,10:00 AM,11:00 AM,Advance,4
1.56,17/07/2019,10:30 AM,12:00 PM,Advance,5
2.35,17/07/2019,10:30 AM,11:30 AM,Advance,3
2.18,17/07/2019,2:30 PM,3:00 PM,Advance,2
3.22,17/07/2019,1:00 PM,3:00 PM,Advance,4
1.2,17/07/2019,2:00 PM,3:30 PM,Advance,6
2.26,17/07/2019,10:30 AM,10:41 AM,Advance,8
2.38,17/07/2019,3:00 PM,4:00 PM,Advance,2
2.23,17/07/2019,11:30 AM,11:59 AM,Advance,2
4.16,17/07/2019,12:00 PM,12:30 PM,Advance,5
4.16,17/07/2019,12:33 PM,1:00 PM,TurnUp,1
3.34,17/07/2019,10:30 AM,10:56 AM,Advance,7
2.14,17/07/2019,3:30 PM,4:30 PM,Advance,5
1.51,17/07/2019,12:00 PM,1:00 PM,Advance,3
2.22,17/07/2019,10:00 AM,11:00 AM,Advance,7
2.22,17/07/2019,11:16 AM,11:30 AM,Advance,7
2.22,17/07/2019,11:30 AM,12:30 PM,Advance,4
2.22,17/07/2019,12:30 PM,1:30 PM,Advance,10
2.22,17/07/2019,1:41 PM,2:30 PM,Advance,4
2.22,17/07/2019,2:30 PM,3:03 PM,Advance,1
2.22,17/07/2019,3:30 PM,3:31 PM,Advance,10
2.24,17/07/2019,2:00 PM,4:00 PM,Advance,2
1.42,17/07/2019,11:00 AM,2:00 PM,Advance,8
2.24,17/07/2019,9:30 AM,10:30 AM,Advance,3
3.32,17/07/2019,10:00 AM,11:00 AM,Advance,1
4.11,17/07/2019,10:00 AM,10:07 AM,Advance,1
1.51,17/07/2019,11:00 AM,12:00 PM,TurnUp,4
2.22,17/07/2019,9:38 AM,10:00 AM,TurnUp,1
4.16,17/07/2019,4:00 PM,4:45 PM,Advance,8
3.19,17/07/2019,10:00 AM,3:00 PM,Advance,3
3.19,17/07/2019,3:00 PM,5:00 PM,Advance,8
1.27,17/07/2019,11:00 AM,12:00 PM,Advance,12
3.2,17/07/2019,9:54 AM,11:30 AM,Advance,1
2.39,17/07/2019,10:30 AM,11:00 AM,TurnUp,5
1.43,17/07/2019,10:09 AM,11:00 AM,TurnUp,5
3.3,17/07/2019,3:00 PM,4:00 PM,Advance,8
4.11,17/07/2019,11:00 AM,1:30 PM,Advance,4
3.3,17/07/2019,11:00 AM,12:00 PM,Advance,10
4.19,17/07/2019,10:00 AM,11:29 AM,Advance,2
2.07,17/07/2019,10:30 AM,12:30 PM,Advance,11
3.3,17/07/2019,12:11 PM,3:00 PM,Advance,14
1.49,17/07/2019,1:11 PM,2:00 PM,TurnUp,2
2.14,17/07/2019,2:30 PM,3:30 PM,Advance,1
3.2,17/07/2019,2:38 PM,2:52 PM,TurnUp,5
4.05,17/07/2019,10:00 AM,12:00 PM,Advance,14
1.42,17/07/2019,10:00 AM,10:19 AM,Advance,9
2.35,17/07/2019,1:00 PM,2:00 PM,Advance,12
1.2,17/07/2019,11:00 AM,1:00 PM,Advance,3
2.38,17/07/2019,9:45 AM,10:30 AM,Advance,1
1.42,17/07/2019,10:25 AM,11:00 AM,TurnUp,9
2.14,17/07/2019,11:41 AM,12:00 PM,TurnUp,4
2.14,17/07/2019,12:30 PM,1:00 PM,TurnUp,1
4.11,17/07/2019,3:30 PM,4:15 PM,Advance,1
1.51,17/07/2019,10:00 AM,11:00 AM,Advance,2
3.05,17/07/2019,2:00 PM,4:00 PM,Advance,3
1.52,17/07/2019,10:30 AM,11:00 AM,Advance,4
1.54,17/07/2019,10:00 AM,10:02 AM,Advance,1
1.42,17/07/2019,3:00 PM,4:00 PM,Advance,7
1.52,17/07/2019,12:00 PM,3:00 PM,Advance,3
3.05,17/07/2019,11:00 AM,1:00 PM,Advance,5
1.49,17/07/2019,9:30 AM,12:30 PM,Advance,1
2.38,17/07/2019,10:30 AM,11:30 AM,Advance,1
4.16,17/07/2019,1:00 PM,4:00 PM,Advance,9
1.52,17/07/2019,11:00 AM,12:00 PM,Advance,4
2.26,17/07/2019,2:30 PM,3:00 PM,Advance,2
1.5,17/07/2019,1:00 PM,2:00 PM,Advance,1
2.14,17/07/2019,9:30 AM,11:00 AM,Advance,6
2.23,17/07/2019,1:45 PM,3:00 PM,Advance,2
4.19,18/07/2019,11:00 AM,11:12 AM,Advance,8
1.03,18/07/2019,11:00 AM,12:30 PM,Advance,1
3.2,18/07/2019,9:00 AM,10:00 AM,Advance,7
2.23,18/07/2019,11:00 AM,11:30 AM,Advance,2
1.52,18/07/2019,12:00 PM,12:30 PM,Advance,2
2.23,18/07/2019,2:00 PM,3:00 PM,Advance,4
4.11,18/07/2019,10:30 AM,10:52 AM,Advance,1
2.26,18/07/2019,2:26 PM,3:00 PM,TurnUp,2
4.19,18/07/2019,3:00 PM,3:30 PM,Advance,3
1.04,18/07/2019,3:00 PM,4:00 PM,TurnUp,2
1.27,18/07/2019,4:15 PM,5:15 PM,Advance,8
2.38,18/07/2019,9:00 AM,5:30 PM,Advance,1
1.42,18/07/2019,1:26 PM,2:00 PM,TurnUp,10
3.19,18/07/2019,10:00 AM,10:16 AM,Advance,1
1.03,18/07/2019,1:45 PM,3:00 PM,Advance,1
4.28,18/07/2019,9:00 AM,10:00 AM,Advance,2
4.19,18/07/2019,3:30 PM,4:30 PM,Advance,8
4.16,18/07/2019,1:30 PM,1:44 PM,Advance,2
2.07,18/07/2019,3:00 PM,4:00 PM,Advance,1
1.14,18/07/2019,9:00 AM,10:24 AM,Advance,13
2.37,18/07/2019,10:13 AM,10:30 AM,TurnUp,3
1.53,18/07/2019,11:25 AM,12:00 PM,TurnUp,2
1.04,18/07/2019,11:03 AM,12:15 PM,Advance,2
1.52,18/07/2019,9:00 AM,9:13 AM,Advance,3
2.24,18/07/2019,11:00 AM,12:00 PM,Advance,4
2.23,18/07/2019,10:00 AM,10:02 AM,Advance,4
2.14,18/07/2019,2:30 PM,3:30 PM,TurnUp,1
2.24,18/07/2019,12:16 PM,12:25 PM,TurnUp,2
2.24,18/07/2019,12:25 PM,1:15 PM,Advance,1
4.05,18/07/2019,9:30 AM,11:00 AM,Advance,12
1.52,18/07/2019,3:00 PM,4:00 PM,Advance,5
2.07,18/07/2019,1:00 PM,2:00 PM,Advance,1
3.2,18/07/2019,12:30 PM,1:06 PM,Advance,7
3.34,18/07/2019,10:30 AM,11:11 AM,Advance,7
1.53,18/07/2019,2:59 PM,3:14 PM,TurnUp,1
4.16,18/07/2019,2:30 PM,3:00 PM,Advance,4
1.52,18/07/2019,11:00 AM,12:00 PM,Advance,6
3.05,18/07/2019,2:00 PM,2:08 PM,Advance,3
4.19,18/07/2019,9:30 AM,11:00 AM,Advance,7
3.22,18/07/2019,4:24 PM,5:00 PM,TurnUp,6
1.43,18/07/2019,3:01 PM,4:00 PM,TurnUp,6
4.28,18/07/2019,11:00 AM,1:00 PM,Advance,16
3.22,18/07/2019,1:42 PM,2:00 PM,TurnUp,1
2.36,18/07/2019,9:32 AM,10:00 AM,TurnUp,3
2.24,18/07/2019,10:30 AM,10:32 AM,Advance,3
2.36,18/07/2019,10:15 AM,3:15 PM,Advance,11
4.11,18/07/2019,2:00 PM,3:30 PM,Advance,1
2.23,18/07/2019,1:37 PM,1:59 PM,TurnUp,2
3.2,18/07/2019,1:33 PM,2:00 PM,TurnUp,3
3.22,18/07/2019,2:00 PM,3:00 PM,Advance,4
3.3,18/07/2019,2:30 PM,3:00 PM,Advance,15
1.04,18/07/2019,2:00 PM,3:00 PM,Advance,2
1.14,18/07/2019,10:39 AM,11:00 AM,TurnUp,8
1.43,18/07/2019,4:27 PM,5:00 PM,TurnUp,5
3.2,18/07/2019,4:31 PM,4:55 PM,TurnUp,7
1.42,18/07/2019,4:00 PM,5:30 PM,Advance,8
1.43,18/07/2019,11:32 AM,11:33 AM,TurnUp,4
1.04,18/07/2019,12:30 PM,1:00 PM,TurnUp,2
4.19,18/07/2019,11:12 AM,12:00 PM,TurnUp,3
1.56,18/07/2019,9:30 AM,12:30 PM,Advance,3
2.26,18/07/2019,11:00 AM,2:00 PM,Advance,2
1.56,18/07/2019,1:00 PM,2:00 PM,Advance,5
2.35,18/07/2019,10:30 AM,11:00 AM,Advance,5
2.39,18/07/2019,12:30 PM,1:50 PM,Advance,5
2.07,18/07/2019,11:30 AM,12:30 PM,Advance,12
3.3,18/07/2019,3:30 PM,4:30 PM,Advance,13
4.11,18/07/2019,1:00 PM,2:00 PM,TurnUp,3
1.43,18/07/2019,12:00 PM,1:00 PM,Advance,5
2.26,18/07/2019,9:40 AM,10:30 AM,Advance,4
4.16,18/07/2019,11:13 AM,12:30 PM,TurnUp,12
1.49,18/07/2019,9:01 AM,9:11 AM,TurnUp,1
2.23,18/07/2019,11:32 AM,12:00 PM,TurnUp,1
1.51,18/07/2019,12:32 PM,1:29 PM,Advance,1
4.16,18/07/2019,12:30 PM,1:30 PM,Advance,10
1.56,18/07/2019,2:30 PM,3:30 PM,Advance,5
2.39,18/07/2019,11:00 AM,11:30 AM,Advance,1
2.37,18/07/2019,11:00 AM,11:30 AM,Advance,2
1.14,18/07/2019,2:00 PM,3:00 PM,Advance,14
3.34,18/07/2019,3:00 PM,5:00 PM,Advance,4
1.53,18/07/2019,10:15 AM,11:20 AM,Advance,2
1.53,18/07/2019,12:15 PM,2:15 PM,Advance,2
1.53,18/07/2019,2:15 PM,2:50 PM,Advance,2
4.16,18/07/2019,3:15 PM,4:30 PM,Advance,4
3.11,18/07/2019,9:00 AM,3:46 PM,Advance,6
3.32,18/07/2019,9:00 AM,5:00 PM,Advance,5
4.28,18/07/2019,1:15 PM,4:15 PM,Advance,13
1.54,18/07/2019,10:00 AM,11:00 AM,Advance,1
4.17,18/07/2019,4:00 PM,4:30 PM,Advance,9
3.34,18/07/2019,2:00 PM,2:39 PM,Advance,2
3.34,18/07/2019,1:04 PM,2:00 PM,TurnUp,9
2.07,18/07/2019,11:07 AM,11:30 AM,TurnUp,14
2.35,18/07/2019,11:00 AM,2:00 PM,Advance,10
1.54,18/07/2019,2:00 PM,4:00 PM,Advance,2
2.37,18/07/2019,1:30 PM,4:00 PM,Advance,3
1.5,18/07/2019,2:01 PM,4:00 PM,Advance,2
2.07,18/07/2019,2:30 PM,2:57 PM,TurnUp,9
1.27,18/07/2019,10:30 AM,3:30 PM,Advance,10
4.11,18/07/2019,12:00 PM,12:30 PM,Advance,1
1.42,18/07/2019,2:13 PM,3:00 PM,Advance,7
2.37,18/07/2019,9:00 AM,10:00 AM,Advance,4
4.17,18/07/2019,11:00 AM,11:04 AM,Advance,8
1.2,18/07/2019,1:00 PM,2:00 PM,Advance,5
2.23,18/07/2019,12:00 PM,1:00 PM,Advance,4
1.14,18/07/2019,3:00 PM,3:02 PM,Advance,6
4.11,18/07/2019,10:52 AM,11:00 AM,TurnUp,1
4.19,18/07/2019,1:20 PM,2:00 PM,TurnUp,5
3.2,18/07/2019,2:21 PM,2:25 PM,Advance,8
3.05,18/07/2019,2:25 PM,3:30 PM,Advance,5
3.11,18/07/2019,3:47 PM,5:00 PM,Advance,6
1.52,18/07/2019,1:30 PM,2:00 PM,Advance,4
3.22,18/07/2019,3:00 PM,4:00 PM,Advance,2
2.24,18/07/2019,10:00 AM,10:30 AM,Advance,3
1.43,18/07/2019,10:30 AM,11:30 AM,Advance,1
1.52,18/07/2019,2:00 PM,3:00 PM,Advance,1
4.05,18/07/2019,11:00 AM,5:00 PM,Advance,12
2.22,18/07/2019,9:00 AM,5:00 PM,Advance,7
2.18,18/07/2019,2:23 PM,3:30 PM,TurnUp,12
2.23,18/07/2019,3:26 PM,4:00 PM,TurnUp,1
3.34,18/07/2019,11:30 AM,12:30 PM,Advance,10
3.19,18/07/2019,2:30 PM,4:04 PM,Advance,9
2.18,18/07/2019,2:22 PM,2:23 PM,TurnUp,2
2.14,18/07/2019,9:00 AM,11:30 AM,Advance,6
1.43,18/07/2019,2:02 PM,3:00 PM,TurnUp,6
1.49,18/07/2019,10:23 AM,4:01 PM,TurnUp,1
4.17,18/07/2019,11:30 AM,11:44 AM,Advance,7
2.24,18/07/2019,2:00 PM,3:58 PM,Advance,1
2.36,18/07/2019,10:00 AM,10:15 AM,TurnUp,12
1.49,18/07/2019,10:22 AM,10:23 AM,TurnUp,1
2.18,18/07/2019,12:30 PM,2:22 PM,Advance,5
1.2,18/07/2019,10:50 AM,11:57 AM,Advance,6
2.23,18/07/2019,9:30 AM,10:00 AM,Advance,4
2.35,18/07/2019,10:00 AM,10:30 AM,Advance,5
3.22,18/07/2019,10:56 AM,11:00 AM,TurnUp,6
3.22,18/07/2019,11:00 AM,12:00 PM,Advance,8
2.39,18/07/2019,10:30 AM,10:58 AM,Advance,10
2.14,18/07/2019,2:00 PM,2:30 PM,Advance,3
2.26,18/07/2019,10:30 AM,11:00 AM,Advance,5
2.14,18/07/2019,12:15 PM,1:15 PM,Advance,4
4.16,18/07/2019,10:00 AM,11:00 AM,Advance,11
3.19,18/07/2019,1:00 PM,2:30 PM,Advance,8
2.35,18/07/2019,2:00 PM,5:00 PM,Advance,11
1.43,18/07/2019,11:33 AM,12:00 PM,TurnUp,1
3.3,18/07/2019,12:00 PM,2:30 PM,Advance,13
2.18,18/07/2019,10:30 AM,11:30 AM,Advance,3
3.2,18/07/2019,10:30 AM,12:30 PM,Advance,7
3.05,18/07/2019,11:00 AM,12:30 PM,Advance,7
2.07,18/07/2019,2:00 PM,2:27 PM,Advance,10
1.42,18/07/2019,11:15 AM,12:43 PM,Advance,7
4.11,18/07/2019,9:51 AM,10:30 AM,TurnUp,6
1.43,18/07/2019,1:30 PM,2:00 PM,Advance,2
1.51,18/07/2019,2:00 PM,3:56 PM,Advance,6
3.19,18/07/2019,9:33 AM,10:00 AM,TurnUp,8
1.2,18/07/2019,2:00 PM,5:00 PM,Advance,4
